t,v,vw,o,c,h,l
2024-07-03 13:56:00,3,2356.0067,2355.75,2356.73,2356.73,2355.54
2024-07-03 13:57:00,2,2356.045,2356.49,2355.6,2356.49,2355.6
2024-07-03 13:58:00,3,2355.9367,2355.84,2356.13,2356.13,2355.84
2024-07-03 13:59:00,2,2355.22,2355.53,2354.91,2355.53,2354.91
2024-07-03 14:00:00,3,2359.2967,2356.13,2360.66,2361.1,2356.13
2024-07-03 14:01:00,3,2359.9167,2361.65,2356.17,2361.93,2356.17
2024-07-03 14:02:00,2,2360.765,2360.8,2360.73,2360.8,2360.73
2024-07-03 14:03:00,3,2360.06,2360.05,2359.33,2360.8,2359.33
2024-07-03 14:04:00,2,2360.525,2360.72,2360.33,2360.72,2360.33
2024-07-03 14:05:00,3,2360.8233,2359.33,2361.97,2361.97,2359.33
2024-07-03 14:06:00,3,2361.1733,2362.04,2359.81,2362.04,2359.81
2024-07-03 14:07:00,2,2361.695,2362.06,2361.33,2362.06,2361.33
2024-07-03 14:08:00,3,2361.6867,2361.58,2362.57,2362.57,2360.91
2024-07-03 14:09:00,2,2362.845,2362.82,2362.87,2362.87,2362.82
2024-07-03 14:10:00,3,2362.2733,2361.59,2362.77,2362.77,2361.59
2024-07-03 14:11:00,3,2362.2033,2362.49,2362.26,2362.49,2361.86
2024-07-03 14:12:00,2,2361.105,2360.7,2361.51,2361.51,2360.7
2024-07-03 14:13:00,3,2361.7367,2361.91,2361.81,2361.91,2361.49
2024-07-03 14:14:00,2,2362.66,2362.21,2363.11,2363.11,2362.21
2024-07-03 14:15:00,3,2362.49,2361.81,2362.94,2362.94,2361.81
2024-07-03 14:16:00,3,2363.0333,2363.0,2362.94,2363.16,2362.94
2024-07-03 14:17:00,2,2363.945,2363.81,2364.08,2364.08,2363.81
2024-07-03 14:18:00,3,2363.08,2363.45,2362.27,2363.52,2362.27
2024-07-03 14:19:00,2,2362.28,2362.27,2362.29,2362.29,2362.27
2024-07-03 14:20:00,2,2361.58,2361.64,2361.52,2361.64,2361.52
2024-07-03 14:21:00,3,2360.9167,2360.53,2361.52,2361.52,2360.53
2024-07-03 14:22:00,2,2360.785,2361.13,2360.44,2361.13,2360.44
2024-07-03 14:23:00,3,2361.03,2360.79,2361.16,2361.16,2360.79
2024-07-03 14:24:00,2,2361.725,2362.39,2361.06,2362.39,2361.06
2024-07-03 14:25:00,3,2361.5167,2361.16,2362.04,2362.04,2361.16
2024-07-03 14:26:00,2,2361.8,2361.72,2361.88,2361.88,2361.72
2024-07-03 14:27:00,2,2360.33,2360.97,2359.69,2360.97,2359.69
2024-07-03 14:28:00,3,2359.37,2357.93,2358.76,2361.42,2357.93
2024-07-03 14:29:00,2,2358.515,2358.57,2358.46,2358.57,2358.46
2024-07-03 14:30:00,3,2358.95,2358.76,2359.6,2359.6,2358.49
2024-07-03 14:31:00,3,2359.4367,2359.66,2358.5,2360.15,2358.5
2024-07-03 14:32:00,2,2360.48,2360.09,2360.87,2360.87,2360.09
2024-07-03 14:33:00,3,2359.98,2361.0,2360.33,2361.0,2358.61
2024-07-03 14:34:00,2,2360.505,2360.13,2360.88,2360.88,2360.13
2024-07-03 14:35:00,3,2361.3067,2360.54,2361.94,2361.94,2360.54
2024-07-03 14:36:00,2,2362.235,2362.07,2362.4,2362.4,2362.07
2024-07-03 14:37:00,2,2362.635,2362.2,2363.07,2363.07,2362.2
2024-07-03 14:38:00,3,2362.87,2363.31,2363.1,2363.31,2362.2
2024-07-03 14:39:00,2,2362.725,2362.55,2362.9,2362.9,2362.55
2024-07-03 14:40:00,3,2363.1733,2363.1,2363.59,2363.59,2362.83
2024-07-03 14:41:00,3,2362.4367,2362.15,2362.84,2362.84,2362.15
2024-07-03 14:42:00,2,2362.315,2361.9,2362.73,2362.73,2361.9
2024-07-03 14:43:00,3,2363.0133,2363.55,2363.51,2363.55,2361.98
2024-07-03 14:44:00,2,2363.17,2363.13,2363.21,2363.21,2363.13
2024-07-03 14:45:00,3,2363.58,2363.44,2363.56,2363.74,2363.44
2024-07-03 14:46:00,3,2363.6233,2363.49,2363.56,2363.82,2363.49
2024-07-03 14:47:00,2,2363.925,2363.7,2364.15,2364.15,2363.7
2024-07-03 14:48:00,3,2363.8533,2364.24,2363.74,2364.24,2363.58
2024-07-03 14:49:00,2,2364.0,2363.63,2364.37,2364.37,2363.63
2024-07-03 14:50:00,3,2364.2333,2363.74,2364.52,2364.52,2363.74
2024-07-03 14:51:00,3,2364.0967,2363.81,2364.52,2364.52,2363.81
2024-07-03 14:52:00,2,2363.535,2363.68,2363.39,2363.68,2363.39
2024-07-03 14:53:00,4,2363.3975,2363.39,2364.32,2364.32,2362.2
2024-07-03 14:54:00,2,2364.295,2364.27,2364.32,2364.32,2364.27
2024-07-03 14:55:00,3,2364.04,2363.4,2364.57,2364.57,2363.4
2024-07-03 14:56:00,2,2364.155,2364.09,2364.22,2364.22,2364.09
2024-07-03 14:57:00,2,2363.47,2363.52,2363.42,2363.52,2363.42
2024-07-03 14:58:00,3,2362.9067,2362.7,2362.26,2363.76,2362.26
2024-07-03 14:59:00,2,2362.01,2362.01,2362.01,2362.01,2362.01
2024-07-03 15:00:00,3,2361.74,2361.71,2361.16,2362.35,2361.16
2024-07-03 15:01:00,2,2360.6,2360.08,2361.12,2361.12,2360.08
2024-07-03 15:02:00,2,2361.955,2361.84,2362.07,2362.07,2361.84
2024-07-03 15:03:00,2,2361.99,2361.96,2362.02,2362.02,2361.96
2024-07-03 15:04:00,2,2361.71,2361.63,2361.79,2361.79,2361.63
2024-07-03 15:05:00,3,2362.02,2361.86,2362.57,2362.57,2361.63
2024-07-03 15:06:00,3,2362.53,2362.85,2361.87,2362.87,2361.87
2024-07-03 15:07:00,2,2362.47,2362.43,2362.51,2362.51,2362.43
2024-07-03 15:08:00,3,2362.8533,2362.68,2363.2,2363.2,2362.68
2024-07-03 15:09:00,2,2363.225,2363.36,2363.09,2363.36,2363.09
2024-07-03 15:10:00,3,2363.1067,2362.84,2363.47,2363.47,2362.84
2024-07-03 15:11:00,3,2362.9167,2363.01,2362.85,2363.01,2362.85
2024-07-03 15:12:00,2,2362.59,2362.17,2363.01,2363.01,2362.17
2024-07-03 15:13:00,3,2362.3533,2362.78,2362.33,2362.78,2361.95
2024-07-03 15:14:00,2,2363.285,2363.14,2363.43,2363.43,2363.14
2024-07-03 15:15:00,3,2362.2167,2363.13,2362.01,2363.13,2361.51
2024-07-03 15:16:00,3,2361.83,2361.77,2362.01,2362.01,2361.71
2024-07-03 15:17:00,2,2361.44,2361.24,2361.64,2361.64,2361.24
2024-07-03 15:18:00,3,2361.49,2361.55,2361.55,2361.55,2361.37
2024-07-03 15:19:00,2,2361.745,2361.65,2361.84,2361.84,2361.65
2024-07-03 15:20:00,3,2361.2767,2361.37,2360.81,2361.65,2360.81
2024-07-03 15:21:00,2,2361.75,2361.42,2362.08,2362.08,2361.42
2024-07-03 15:22:00,3,2361.69,2361.19,2362.22,2362.22,2361.19
2024-07-03 15:23:00,3,2361.8767,2361.95,2362.02,2362.02,2361.66
2024-07-03 15:24:00,2,2361.99,2361.93,2362.05,2362.05,2361.93
2024-07-03 15:25:00,3,2361.8967,2361.65,2362.11,2362.11,2361.65
2024-07-03 15:26:00,2,2362.85,2362.87,2362.83,2362.87,2362.83
2024-07-03 15:27:00,3,2362.3933,2362.06,2362.38,2362.74,2362.06
2024-07-03 15:28:00,3,2362.77,2362.75,2362.82,2362.82,2362.74
2024-07-03 15:29:00,2,2362.645,2362.74,2362.55,2362.74,2362.55
2024-07-03 15:30:00,3,2362.3967,2362.01,2362.44,2362.74,2362.01
2024-07-03 15:31:00,2,2362.0,2362.26,2361.74,2362.26,2361.74
2024-07-03 15:32:00,3,2362.3567,2362.44,2362.22,2362.44,2362.22
2024-07-03 15:33:00,3,2361.97,2361.92,2361.72,2362.27,2361.72
2024-07-03 15:34:00,2,2361.275,2361.38,2361.17,2361.38,2361.17
2024-07-03 15:35:00,3,2361.3067,2361.22,2361.3,2361.4,2361.22
2024-07-03 15:36:00,2,2361.23,2361.23,2361.23,2361.23,2361.23
2024-07-03 15:37:00,3,2361.1333,2361.3,2361.42,2361.42,2360.68
2024-07-03 15:38:00,3,2361.4467,2361.64,2361.79,2361.79,2360.91
2024-07-03 15:39:00,2,2361.72,2361.46,2361.98,2361.98,2361.46
2024-07-03 15:40:00,3,2362.1033,2362.04,2362.81,2362.81,2361.46
2024-07-03 15:41:00,2,2362.34,2362.19,2362.49,2362.49,2362.19
2024-07-03 15:42:00,3,2362.2333,2362.05,2362.46,2362.46,2362.05
2024-07-03 15:43:00,3,2362.3733,2362.7,2362.23,2362.7,2362.19
2024-07-03 15:44:00,2,2362.42,2362.12,2362.72,2362.72,2362.12
2024-07-03 15:45:00,3,2362.5133,2362.66,2362.76,2362.76,2362.12
2024-07-03 15:46:00,2,2362.72,2362.82,2362.62,2362.82,2362.62
2024-07-03 15:47:00,3,2362.4567,2362.9,2362.05,2362.9,2362.05
2024-07-03 15:48:00,3,2362.7867,2362.94,2363.0,2363.0,2362.42
2024-07-03 15:49:00,2,2362.9,2363.0,2362.8,2363.0,2362.8
2024-07-03 15:50:00,3,2362.9667,2362.91,2362.99,2363.0,2362.91
2024-07-03 15:51:00,2,2363.045,2363.01,2363.08,2363.08,2363.01
2024-07-03 15:52:00,3,2362.9267,2362.99,2362.95,2362.99,2362.84
2024-07-03 15:53:00,3,2362.87,2362.86,2362.91,2362.91,2362.84
2024-07-03 15:54:00,2,2362.85,2362.84,2362.86,2362.86,2362.84
2024-07-03 15:55:00,3,2363.21,2363.36,2363.43,2363.43,2362.84
2024-07-03 15:56:00,1,2363.18,2363.18,2363.18,2363.18,2363.18
2024-07-03 15:57:00,3,2363.0467,2363.43,2363.32,2363.43,2362.39
2024-07-03 15:58:00,3,2363.5033,2363.78,2363.87,2363.87,2362.86
2024-07-03 15:59:00,2,2363.415,2363.51,2363.32,2363.51,2363.32
2024-07-03 16:00:00,3,2363.09,2362.96,2362.8,2363.51,2362.8
2024-07-03 16:01:00,2,2362.52,2362.95,2362.09,2362.95,2362.09
2024-07-03 16:02:00,3,2362.2,2362.8,2361.73,2362.8,2361.73
2024-07-03 16:03:00,2,2362.295,2362.42,2362.17,2362.42,2362.17
2024-07-03 16:04:00,2,2361.885,2362.04,2361.73,2362.04,2361.73
2024-07-03 16:05:00,3,2361.67,2361.29,2361.68,2362.04,2361.29
2024-07-03 16:06:00,2,2361.745,2361.96,2361.53,2361.96,2361.53
2024-07-03 16:07:00,3,2361.48,2361.68,2361.53,2361.68,2361.23
2024-07-03 16:08:00,3,2361.63,2361.62,2361.74,2361.74,2361.53
2024-07-03 16:09:00,2,2361.45,2361.48,2361.42,2361.48,2361.42
2024-07-03 16:10:00,3,2361.35,2361.37,2361.2,2361.48,2361.2
2024-07-03 16:11:00,2,2360.555,2360.48,2360.63,2360.63,2360.48
2024-07-03 16:12:00,3,2360.95,2361.2,2361.01,2361.2,2360.64
2024-07-03 16:13:00,3,2360.5167,2360.65,2360.65,2360.65,2360.25
2024-07-03 16:14:00,2,2360.57,2360.48,2360.66,2360.66,2360.48
2024-07-03 16:15:00,3,2360.6133,2360.52,2360.84,2360.84,2360.48
2024-07-03 16:16:00,2,2361.085,2360.95,2361.22,2361.22,2360.95
2024-07-03 16:17:00,3,2361.4533,2360.82,2361.91,2361.91,2360.82
2024-07-03 16:18:00,3,2361.84,2361.96,2361.91,2361.96,2361.65
2024-07-03 16:19:00,2,2360.71,2360.84,2360.58,2360.84,2360.58
2024-07-03 16:20:00,3,2361.03,2360.62,2360.83,2361.64,2360.62
2024-07-03 16:21:00,2,2361.15,2361.08,2361.22,2361.22,2361.08
2024-07-03 16:22:00,3,2361.01,2360.83,2360.96,2361.24,2360.83
2024-07-03 16:23:00,3,2360.53,2360.5,2360.96,2360.96,2360.13
2024-07-03 16:24:00,2,2359.215,2359.37,2359.06,2359.37,2359.06
2024-07-03 16:25:00,3,2359.1333,2359.03,2358.88,2359.49,2358.88
2024-07-03 16:26:00,2,2358.78,2358.72,2358.84,2358.84,2358.72
2024-07-03 16:27:00,3,2358.66,2358.88,2358.38,2358.88,2358.38
2024-07-03 16:28:00,3,2358.51,2358.32,2358.71,2358.71,2358.32
2024-07-03 16:29:00,2,2358.565,2358.68,2358.45,2358.68,2358.45
2024-07-03 16:30:00,3,2358.67,2358.88,2358.45,2358.88,2358.45
2024-07-03 16:31:00,2,2358.535,2358.38,2358.69,2358.69,2358.38
2024-07-03 16:32:00,3,2358.4633,2358.45,2358.71,2358.71,2358.23
2024-07-03 16:33:00,3,2358.45,2358.63,2358.24,2358.63,2358.24
2024-07-03 16:34:00,2,2358.31,2358.14,2358.48,2358.48,2358.14
2024-07-03 16:35:00,3,2358.1967,2358.13,2358.32,2358.32,2358.13
2024-07-03 16:36:00,2,2358.6,2358.46,2358.74,2358.74,2358.46
2024-07-03 16:37:00,3,2358.3633,2358.32,2358.49,2358.49,2358.28
2024-07-03 16:38:00,3,2359.1367,2359.37,2358.49,2359.55,2358.49
2024-07-03 16:39:00,2,2359.115,2359.47,2358.76,2359.47,2358.76
2024-07-03 16:40:00,3,2359.0833,2359.16,2359.78,2359.78,2358.31
2024-07-03 16:41:00,2,2359.21,2359.5,2358.92,2359.5,2358.92
2024-07-03 16:42:00,2,2359.335,2359.33,2359.34,2359.34,2359.33
2024-07-03 16:43:00,3,2359.17,2359.01,2359.34,2359.34,2359.01
2024-07-03 16:44:00,2,2359.17,2359.22,2359.12,2359.22,2359.12
2024-07-03 16:45:00,3,2359.2333,2358.99,2359.49,2359.49,2358.99
2024-07-03 16:46:00,2,2358.41,2358.66,2358.16,2358.66,2358.16
2024-07-03 16:47:00,3,2358.3967,2359.0,2357.86,2359.0,2357.86
2024-07-03 16:48:00,2,2357.61,2357.86,2357.36,2357.86,2357.36
2024-07-03 16:49:00,2,2357.185,2357.4,2356.97,2357.4,2356.97
2024-07-03 16:50:00,3,2357.36,2357.13,2357.55,2357.55,2357.13
2024-07-03 16:51:00,2,2357.44,2357.69,2357.19,2357.69,2357.19
2024-07-03 16:52:00,3,2357.1433,2357.57,2356.95,2357.57,2356.91
2024-07-03 16:53:00,3,2356.78,2356.85,2356.95,2356.95,2356.54
2024-07-03 16:54:00,2,2356.095,2356.26,2355.93,2356.26,2355.93
2024-07-03 16:55:00,3,2355.9667,2355.77,2355.87,2356.26,2355.77
2024-07-03 16:56:00,2,2355.515,2355.57,2355.46,2355.57,2355.46
2024-07-03 16:57:00,3,2355.5167,2355.87,2355.32,2355.87,2355.32
2024-07-03 16:58:00,3,2355.4233,2355.74,2355.32,2355.74,2355.21
2024-07-03 16:59:00,2,2355.85,2355.62,2356.08,2356.08,2355.62
2024-07-03 17:00:00,3,2355.72,2356.19,2355.6,2356.19,2355.37
2024-07-03 17:01:00,2,2355.435,2355.3,2355.57,2355.57,2355.3
2024-07-03 17:02:00,3,2355.55,2355.6,2355.33,2355.72,2355.33
2024-07-03 17:03:00,3,2355.3467,2355.33,2355.33,2355.38,2355.33
2024-07-03 17:04:00,2,2355.71,2355.76,2355.66,2355.76,2355.66
2024-07-03 17:05:00,3,2355.6233,2355.31,2355.74,2355.82,2355.31
2024-07-03 17:06:00,2,2355.61,2355.69,2355.53,2355.69,2355.53
2024-07-03 17:07:00,3,2355.1567,2355.35,2354.72,2355.4,2354.72
2024-07-03 17:08:00,2,2354.32,2354.49,2354.15,2354.49,2354.15
2024-07-03 17:09:00,3,2354.43,2355.34,2353.98,2355.34,2353.97
2024-07-03 17:10:00,3,2354.2067,2353.97,2354.68,2354.68,2353.97
2024-07-03 17:11:00,2,2355.25,2355.01,2355.49,2355.49,2355.01
2024-07-03 17:12:00,3,2355.3767,2356.32,2355.81,2356.32,2354.0
2024-07-03 17:13:00,2,2356.3,2355.96,2356.64,2356.64,2355.96
2024-07-03 17:14:00,3,2355.93,2355.46,2355.86,2356.47,2355.46
2024-07-03 17:15:00,3,2356.2733,2355.98,2356.37,2356.47,2355.98
2024-07-03 17:16:00,2,2356.525,2356.41,2356.64,2356.64,2356.41
2024-07-03 17:17:00,3,2356.3333,2356.12,2356.73,2356.73,2356.12
2024-07-03 17:18:00,2,2356.745,2356.67,2356.82,2356.82,2356.67
2024-07-03 17:19:00,2,2356.845,2356.82,2356.87,2356.87,2356.82
2024-07-03 17:20:00,3,2356.89,2356.93,2356.92,2356.93,2356.82
2024-07-03 17:21:00,2,2357.53,2357.36,2357.7,2357.7,2357.36
2024-07-03 17:22:00,3,2357.54,2357.56,2357.82,2357.82,2357.24
2024-07-03 17:23:00,2,2358.03,2358.02,2358.04,2358.04,2358.02
2024-07-03 17:24:00,3,2357.8333,2357.82,2357.68,2358.0,2357.68
2024-07-03 17:25:00,3,2357.9267,2357.51,2358.27,2358.27,2357.51
2024-07-03 17:26:00,2,2357.97,2358.12,2357.82,2358.12,2357.82
2024-07-03 17:27:00,3,2358.1367,2358.23,2358.64,2358.64,2357.54
2024-07-03 17:28:00,2,2358.48,2358.52,2358.44,2358.52,2358.44
2024-07-03 17:29:00,3,2359.59,2358.51,2360.75,2360.75,2358.51
2024-07-03 17:30:00,2,2359.505,2359.8,2359.21,2359.8,2359.21
2024-07-03 17:31:00,2,2358.66,2358.83,2358.49,2358.83,2358.49
2024-07-03 17:32:00,3,2358.6,2358.16,2358.81,2358.83,2358.16
2024-07-03 17:33:00,2,2359.13,2358.87,2359.39,2359.39,2358.87
2024-07-03 17:34:00,3,2359.12,2358.17,2359.74,2359.74,2358.17
2024-07-03 17:35:00,3,2359.3833,2359.64,2359.53,2359.64,2358.98
2024-07-03 17:36:00,2,2359.335,2359.55,2359.12,2359.55,2359.12
2024-07-03 17:37:00,3,2359.1667,2358.98,2358.97,2359.55,2358.97
2024-07-03 17:38:00,2,2358.755,2358.77,2358.74,2358.77,2358.74
2024-07-03 17:39:00,3,2359.0233,2358.97,2359.24,2359.24,2358.86
2024-07-03 17:40:00,3,2359.16,2359.26,2359.36,2359.36,2358.86
2024-07-03 17:41:00,2,2359.06,2359.12,2359.0,2359.12,2359.0
2024-07-03 17:42:00,3,2358.75,2358.67,2358.46,2359.12,2358.46
2024-07-03 17:43:00,2,2358.28,2358.35,2358.21,2358.35,2358.21
2024-07-03 17:44:00,3,2357.9667,2358.46,2357.6,2358.46,2357.6
2024-07-03 17:45:00,3,2357.3967,2357.22,2357.08,2357.89,2357.08
2024-07-03 17:46:00,2,2356.955,2356.83,2357.08,2357.08,2356.83
2024-07-03 17:47:00,4,2356.7325,2357.1,2356.9,2357.1,2356.1
2024-07-03 17:48:00,2,2356.78,2356.85,2356.71,2356.85,2356.71
2024-07-03 17:49:00,3,2356.9467,2356.9,2357.08,2357.08,2356.86
2024-07-03 17:50:00,3,2356.95,2357.02,2356.97,2357.02,2356.86
2024-07-03 17:51:00,2,2356.85,2356.88,2356.82,2356.88,2356.82
2024-07-03 17:52:00,3,2356.84,2356.71,2356.93,2356.93,2356.71
2024-07-03 17:53:00,2,2356.54,2356.65,2356.43,2356.65,2356.43
2024-07-03 17:54:00,3,2356.36,2356.93,2356.02,2356.93,2356.02
2024-07-03 17:55:00,3,2356.0933,2355.96,2356.19,2356.19,2355.96
2024-07-03 17:56:00,2,2355.925,2355.84,2356.01,2356.01,2355.84
2024-07-03 17:57:00,3,2356.13,2356.05,2356.16,2356.18,2356.05
2024-07-03 17:58:00,2,2356.0,2356.06,2355.94,2356.06,2355.94
2024-07-03 17:59:00,3,2356.25,2356.16,2356.35,2356.35,2356.16
2024-07-03 18:00:00,3,2356.6367,2356.67,2357.0,2357.0,2356.24
2024-07-03 18:01:00,2,2357.07,2357.12,2357.02,2357.12,2357.02
2024-07-03 18:02:00,3,2357.1067,2357.13,2357.13,2357.13,2357.06
2024-07-03 18:03:00,2,2357.02,2356.97,2357.07,2357.07,2356.97
2024-07-03 18:04:00,3,2357.2967,2357.13,2357.43,2357.43,2357.13
2024-07-03 18:05:00,3,2357.6033,2357.67,2357.81,2357.81,2357.33
2024-07-03 18:06:00,2,2357.335,2357.29,2357.38,2357.38,2357.29
2024-07-03 18:07:00,3,2357.2667,2357.3,2357.01,2357.49,2357.01
2024-07-03 18:08:00,2,2357.015,2357.04,2356.99,2357.04,2356.99
2024-07-03 18:09:00,3,2356.9767,2357.01,2356.9,2357.02,2356.9
2024-07-03 18:10:00,3,2356.9933,2357.0,2357.08,2357.08,2356.9
2024-07-03 18:11:00,2,2356.6,2356.59,2356.61,2356.61,2356.59
2024-07-03 18:12:00,3,2356.59,2356.51,2356.5,2356.76,2356.5
2024-07-03 18:13:00,2,2356.48,2356.54,2356.42,2356.54,2356.42
2024-07-03 18:14:00,3,2356.65,2356.5,2356.83,2356.83,2356.5
2024-07-03 18:15:00,3,2357.2667,2357.29,2356.83,2357.68,2356.83
2024-07-03 18:16:00,2,2357.065,2357.28,2356.85,2357.28,2356.85
2024-07-03 18:17:00,3,2356.84,2356.65,2356.59,2357.28,2356.59
2024-07-03 18:18:00,2,2356.725,2356.72,2356.73,2356.73,2356.72
2024-07-03 18:19:00,3,2356.5167,2356.59,2356.34,2356.62,2356.34
2024-07-03 18:20:00,3,2356.2267,2356.21,2356.34,2356.34,2356.13
2024-07-03 18:21:00,2,2356.285,2356.17,2356.4,2356.4,2356.17
2024-07-03 18:22:00,3,2356.0933,2356.11,2356.0,2356.17,2356.0
2024-07-03 18:23:00,2,2355.825,2355.75,2355.9,2355.9,2355.75
2024-07-03 18:24:00,2,2356.085,2356.0,2356.17,2356.17,2356.0
2024-07-03 18:25:00,3,2356.1233,2356.1,2356.17,2356.17,2356.1
2024-07-03 18:26:00,2,2356.28,2356.14,2356.42,2356.42,2356.14
2024-07-03 18:27:00,3,2356.4867,2356.64,2356.68,2356.68,2356.14
2024-07-03 18:28:00,2,2356.56,2356.62,2356.5,2356.62,2356.5
2024-07-03 18:29:00,3,2356.5933,2356.68,2356.61,2356.68,2356.49
2024-07-03 18:30:00,3,2356.3333,2356.21,2356.61,2356.61,2356.18
2024-07-03 18:31:00,2,2356.26,2356.21,2356.31,2356.31,2356.21
2024-07-03 18:32:00,3,2356.26,2356.35,2356.22,2356.35,2356.21
2024-07-03 18:33:00,2,2355.985,2356.01,2355.96,2356.01,2355.96
2024-07-03 18:34:00,3,2356.3833,2356.22,2356.61,2356.61,2356.22
2024-07-03 18:35:00,3,2356.3733,2356.65,2355.99,2356.65,2355.99
2024-07-03 18:36:00,2,2356.26,2356.34,2356.18,2356.34,2356.18
2024-07-03 18:37:00,3,2356.1267,2356.03,2356.01,2356.34,2356.01
2024-07-03 18:38:00,2,2355.77,2355.72,2355.82,2355.82,2355.72
2024-07-03 18:39:00,3,2355.8867,2356.01,2355.84,2356.01,2355.81
2024-07-03 18:40:00,3,2355.8567,2355.93,2355.84,2355.93,2355.8
2024-07-03 18:41:00,2,2355.725,2355.72,2355.73,2355.73,2355.72
2024-07-03 18:42:00,3,2355.83,2355.84,2355.93,2355.93,2355.72
2024-07-03 18:43:00,2,2355.495,2355.4,2355.59,2355.59,2355.4
2024-07-03 18:44:00,3,2355.5633,2355.93,2355.35,2355.93,2355.35
2024-07-03 18:45:00,3,2355.4533,2355.55,2355.35,2355.55,2355.35
2024-07-03 18:46:00,2,2355.39,2355.34,2355.44,2355.44,2355.34
2024-07-03 18:47:00,3,2355.45,2355.49,2355.52,2355.52,2355.34
2024-07-03 18:48:00,3,2355.18,2355.55,2355.49,2355.55,2354.5
2024-07-03 18:49:00,3,2355.6033,2355.52,2355.72,2355.72,2355.52
2024-07-03 18:50:00,3,2355.7567,2355.76,2355.72,2355.79,2355.72
2024-07-03 18:51:00,2,2356.12,2356.06,2356.18,2356.18,2356.06
2024-07-03 18:52:00,3,2356.3567,2356.26,2356.75,2356.75,2356.06
2024-07-03 18:53:00,2,2356.72,2356.73,2356.71,2356.73,2356.71
2024-07-03 18:54:00,3,2356.5167,2356.27,2356.47,2356.81,2356.27
2024-07-03 18:55:00,1,2356.36,2356.36,2356.36,2356.36,2356.36
2024-07-03 18:56:00,3,2356.33,2356.47,2356.26,2356.47,2356.26
2024-07-03 18:57:00,3,2356.2333,2356.2,2356.24,2356.26,2356.2
2024-07-03 18:58:00,2,2356.15,2356.16,2356.14,2356.16,2356.14
2024-07-03 18:59:00,3,2356.2,2356.24,2356.15,2356.24,2356.15
2024-07-03 19:00:00,2,2355.975,2355.88,2356.07,2356.07,2355.88
2024-07-03 19:01:00,3,2355.9967,2356.15,2355.85,2356.15,2355.85
2024-07-03 19:02:00,3,2355.7567,2355.64,2355.64,2355.99,2355.64
2024-07-03 19:03:00,1,2355.64,2355.64,2355.64,2355.64,2355.64
2024-07-03 19:04:00,4,2355.6525,2355.58,2355.72,2355.72,2355.58
2024-07-03 19:05:00,2,2355.67,2355.62,2355.72,2355.72,2355.62
2024-07-03 19:06:00,3,2355.6767,2355.72,2355.68,2355.72,2355.63
2024-07-03 19:07:00,3,2355.5133,2355.46,2355.45,2355.63,2355.45
2024-07-03 19:08:00,2,2355.745,2355.64,2355.85,2355.85,2355.64
2024-07-03 19:09:00,3,2355.6167,2355.45,2355.7,2355.7,2355.45
2024-07-03 19:10:00,2,2355.62,2355.67,2355.57,2355.67,2355.57
2024-07-03 19:11:00,3,2355.7433,2355.7,2355.93,2355.93,2355.6
2024-07-03 19:12:00,3,2356.16,2356.44,2356.44,2356.44,2355.6
2024-07-03 19:13:00,2,2356.375,2356.52,2356.23,2356.52,2356.23
2024-07-03 19:14:00,3,2356.2333,2356.18,2356.36,2356.36,2356.16
2024-07-03 19:15:00,2,2356.42,2356.28,2356.56,2356.56,2356.28
2024-07-03 19:16:00,3,2356.3933,2356.36,2356.44,2356.44,2356.36
2024-07-03 19:17:00,3,2356.0967,2356.21,2355.7,2356.38,2355.7
2024-07-03 19:18:00,2,2355.63,2355.56,2355.7,2355.7,2355.56
2024-07-03 19:19:00,3,2355.71,2355.77,2355.8,2355.8,2355.56
2024-07-03 19:20:00,2,2356.165,2356.11,2356.22,2356.22,2356.11
2024-07-03 19:21:00,3,2355.7767,2355.8,2355.66,2355.87,2355.66
2024-07-03 19:22:00,3,2355.7133,2355.66,2355.58,2355.9,2355.58
2024-07-03 19:23:00,2,2355.625,2355.64,2355.61,2355.64,2355.61
2024-07-03 19:24:00,3,2355.6667,2355.7,2355.66,2355.7,2355.64
2024-07-03 19:25:00,2,2355.805,2355.79,2355.82,2355.82,2355.79
2024-07-03 19:26:00,3,2355.5467,2355.66,2355.33,2355.66,2355.33
2024-07-03 19:27:00,3,2355.3767,2355.19,2355.29,2355.65,2355.19
2024-07-03 19:28:00,2,2354.93,2354.97,2354.89,2354.97,2354.89
2024-07-03 19:29:00,3,2354.93,2354.89,2354.93,2354.97,2354.89
2024-07-03 19:30:00,2,2354.65,2354.74,2354.56,2354.74,2354.56
2024-07-03 19:31:00,3,2355.1333,2354.93,2355.37,2355.37,2354.93
2024-07-03 19:32:00,3,2354.8567,2355.39,2354.61,2355.39,2354.57
2024-07-03 19:33:00,2,2354.61,2354.57,2354.65,2354.65,2354.57
2024-07-03 19:34:00,3,2354.6367,2354.63,2354.71,2354.71,2354.57
2024-07-03 19:35:00,2,2354.505,2354.5,2354.51,2354.51,2354.5
2024-07-03 19:36:00,3,2354.5733,2354.71,2354.47,2354.71,2354.47
2024-07-03 19:37:00,4,2354.065,2354.26,2354.26,2354.54,2353.2
2024-07-03 19:38:00,1,2354.12,2354.12,2354.12,2354.12,2354.12
2024-07-03 19:39:00,3,2354.35,2354.13,2354.8,2354.8,2354.12
2024-07-03 19:40:00,2,2354.755,2354.7,2354.81,2354.81,2354.7
2024-07-03 19:41:00,3,2354.5267,2354.14,2354.7,2354.74,2354.14
