Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2769.699951171875,2769.699951171875,2768.89990234375,2769.300048828125,,134.0,0.0,0.0
2769.300048828125,2769.39990234375,2769.10009765625,2769.199951171875,,58.0,0.0,0.0
2769.300048828125,2770.60009765625,2769.300048828125,2770.5,,189.0,0.0,0.0
2770.39990234375,2770.699951171875,2770.199951171875,2770.39990234375,,74.0,0.0,0.0
2770.39990234375,2770.39990234375,2769.39990234375,2770.199951171875,,137.0,0.0,0.0
2770.39990234375,2770.5,2769.800048828125,2769.800048828125,,62.0,0.0,0.0
2769.89990234375,2771.199951171875,2769.89990234375,2771.10009765625,,123.0,0.0,0.0
2771.10009765625,2771.199951171875,2771.0,2771.199951171875,,20.0,0.0,0.0
2771.199951171875,2771.199951171875,2770.60009765625,2770.699951171875,,34.0,0.0,0.0
2770.5,2770.5,2769.800048828125,2770.10009765625,,61.0,0.0,0.0
2770.10009765625,2770.89990234375,2769.800048828125,2770.800048828125,,60.0,0.0,0.0
2770.800048828125,2770.800048828125,2770.0,2770.39990234375,,50.0,0.0,0.0
2770.300048828125,2770.300048828125,2769.60009765625,2769.60009765625,,51.0,0.0,0.0
2769.60009765625,2769.60009765625,2768.89990234375,2769.39990234375,,74.0,0.0,0.0
2769.300048828125,2769.39990234375,2769.10009765625,2769.199951171875,,54.0,0.0,0.0
2769.300048828125,2769.5,2769.199951171875,2769.39990234375,,25.0,0.0,0.0
2769.5,2769.699951171875,2768.60009765625,2768.60009765625,,71.0,0.0,0.0
2768.699951171875,2768.800048828125,2768.0,2768.39990234375,,110.0,0.0,0.0
2768.699951171875,2768.800048828125,2768.199951171875,2768.300048828125,,74.0,0.0,0.0
2768.199951171875,2768.800048828125,2768.10009765625,2768.800048828125,,116.0,0.0,0.0
2768.89990234375,2768.89990234375,2768.5,2768.5,,48.0,0.0,0.0
2768.5,2769.89990234375,2768.5,2769.89990234375,,126.0,0.0,0.0
2769.89990234375,2770.0,2769.699951171875,2769.89990234375,,59.0,0.0,0.0
2769.699951171875,2769.699951171875,2769.300048828125,2769.5,,30.0,0.0,0.0
2769.699951171875,2769.699951171875,2768.699951171875,2768.89990234375,,53.0,0.0,0.0
2769.0,2769.300048828125,2768.800048828125,2769.300048828125,,37.0,0.0,0.0
2769.39990234375,2769.699951171875,2768.89990234375,2768.89990234375,,26.0,0.0,0.0
2768.699951171875,2768.89990234375,2768.300048828125,2768.89990234375,,28.0,0.0,0.0
2768.89990234375,2769.10009765625,2768.60009765625,2768.89990234375,,34.0,0.0,0.0
2769.0,2769.10009765625,2768.60009765625,2768.60009765625,,52.0,0.0,0.0
2768.60009765625,2768.699951171875,2768.39990234375,2768.39990234375,,43.0,0.0,0.0
2768.5,2768.89990234375,2768.0,2768.800048828125,,146.0,0.0,0.0
2768.699951171875,2768.89990234375,2768.39990234375,2768.60009765625,,56.0,0.0,0.0
2768.5,2768.699951171875,2768.39990234375,2768.699951171875,,31.0,0.0,0.0
2768.699951171875,2769.0,2768.60009765625,2768.699951171875,,578.0,0.0,0.0
2768.699951171875,2769.0,2768.699951171875,2769.0,,24.0,0.0,0.0
2769.0,2769.199951171875,2768.89990234375,2769.10009765625,,28.0,0.0,0.0
2769.199951171875,2769.199951171875,2768.60009765625,2768.699951171875,,30.0,0.0,0.0
2768.800048828125,2768.89990234375,2768.0,2768.5,,237.0,0.0,0.0
2768.5,2768.699951171875,2768.39990234375,2768.5,,60.0,0.0,0.0
2768.60009765625,2768.60009765625,2768.300048828125,2768.300048828125,,38.0,0.0,0.0
2768.199951171875,2768.800048828125,2767.89990234375,2768.300048828125,,1133.0,0.0,0.0
2768.199951171875,2769.10009765625,2768.199951171875,2769.0,,58.0,0.0,0.0
2769.10009765625,2769.10009765625,2768.699951171875,2768.699951171875,,44.0,0.0,0.0
2768.800048828125,2769.300048828125,2768.800048828125,2769.10009765625,,46.0,0.0,0.0
2769.0,2769.199951171875,2768.800048828125,2768.800048828125,,24.0,0.0,0.0
2768.89990234375,2768.89990234375,2768.60009765625,2768.60009765625,,28.0,0.0,0.0
2768.60009765625,2768.800048828125,2768.300048828125,2768.800048828125,,57.0,0.0,0.0
2768.800048828125,2769.10009765625,2768.800048828125,2769.0,,37.0,0.0,0.0
2768.89990234375,2768.89990234375,2768.300048828125,2768.39990234375,,48.0,0.0,0.0
2768.300048828125,2768.800048828125,2767.89990234375,2768.5,,125.0,0.0,0.0
2768.60009765625,2768.699951171875,2768.199951171875,2768.300048828125,,32.0,0.0,0.0
2768.300048828125,2768.800048828125,2768.300048828125,2768.5,,26.0,0.0,0.0
2768.60009765625,2768.60009765625,2768.10009765625,2768.199951171875,,27.0,0.0,0.0
2768.39990234375,2768.39990234375,2766.699951171875,2766.800048828125,,247.0,0.0,0.0
2766.89990234375,2766.89990234375,2765.89990234375,2766.60009765625,,196.0,0.0,0.0
2766.60009765625,2766.699951171875,2765.39990234375,2766.0,,151.0,0.0,0.0
2765.89990234375,2765.89990234375,2765.5,2765.800048828125,,77.0,0.0,0.0
2765.800048828125,2765.89990234375,2764.39990234375,2765.0,,284.0,0.0,0.0
2765.0,2765.199951171875,2764.39990234375,2765.10009765625,,205.0,0.0,0.0
2765.10009765625,2766.39990234375,2765.10009765625,2766.39990234375,,103.0,0.0,0.0
2766.39990234375,2766.5,2766.0,2766.0,,116.0,0.0,0.0
2766.300048828125,2766.5,2764.699951171875,2764.89990234375,,96.0,0.0,0.0
2764.800048828125,2764.89990234375,2764.699951171875,2764.800048828125,,19.0,0.0,0.0
2765.39990234375,2765.60009765625,2765.10009765625,2765.300048828125,,159.0,0.0,0.0
2765.39990234375,2765.39990234375,2764.800048828125,2765.0,,83.0,0.0,0.0
2765.0,2765.800048828125,2764.800048828125,2765.800048828125,,41.0,0.0,0.0
2765.699951171875,2765.699951171875,2765.10009765625,2765.199951171875,,37.0,0.0,0.0
2765.39990234375,2765.60009765625,2764.60009765625,2764.800048828125,,115.0,0.0,0.0
2764.699951171875,2765.0,2764.5,2764.699951171875,,71.0,0.0,0.0
2764.89990234375,2766.39990234375,2764.89990234375,2766.300048828125,,123.0,0.0,0.0
2766.199951171875,2766.5,2766.10009765625,2766.39990234375,,54.0,0.0,0.0
2766.5,2766.5,2765.89990234375,2765.89990234375,,51.0,0.0,0.0
2766.0,2766.0,2765.5,2765.5,,56.0,0.0,0.0
2765.5,2766.300048828125,2765.5,2765.60009765625,,112.0,0.0,0.0
2765.699951171875,2766.10009765625,2765.60009765625,2765.699951171875,,40.0,0.0,0.0
2765.800048828125,2766.199951171875,2765.60009765625,2766.0,,30.0,0.0,0.0
2766.0,2766.0,2765.60009765625,2765.800048828125,,74.0,0.0,0.0
2765.89990234375,2766.300048828125,2765.89990234375,2766.10009765625,,37.0,0.0,0.0
2765.89990234375,2766.0,2765.5,2765.800048828125,,98.0,0.0,0.0
2765.699951171875,2765.699951171875,2764.800048828125,2765.0,,104.0,0.0,0.0
2765.0,2765.39990234375,2764.89990234375,2765.300048828125,,82.0,0.0,0.0
2765.300048828125,2765.300048828125,2764.800048828125,2764.89990234375,,58.0,0.0,0.0
2765.0,2765.199951171875,2764.89990234375,2765.199951171875,,72.0,0.0,0.0
2765.300048828125,2765.5,2764.39990234375,2764.5,,138.0,0.0,0.0
2764.39990234375,2764.60009765625,2763.0,2763.300048828125,,415.0,0.0,0.0
2763.199951171875,2764.0,2763.10009765625,2763.699951171875,,262.0,0.0,0.0
2763.699951171875,2764.60009765625,2763.199951171875,2764.39990234375,,340.0,0.0,0.0
2764.60009765625,2765.699951171875,2764.60009765625,2765.60009765625,,201.0,0.0,0.0
2765.60009765625,2765.800048828125,2765.199951171875,2765.5,,149.0,0.0,0.0
2765.5,2765.5,2764.5,2764.89990234375,,47.0,0.0,0.0
2765.0,2765.10009765625,2764.800048828125,2765.0,,48.0,0.0,0.0
2765.10009765625,2765.5,2765.10009765625,2765.39990234375,,36.0,0.0,0.0
2765.300048828125,2766.300048828125,2765.10009765625,2765.89990234375,,63.0,0.0,0.0
2766.199951171875,2766.89990234375,2766.0,2766.60009765625,,227.0,0.0,0.0
2766.60009765625,2767.5,2766.60009765625,2767.39990234375,,141.0,0.0,0.0
2767.39990234375,2767.89990234375,2767.39990234375,2767.800048828125,,62.0,0.0,0.0
2767.89990234375,2769.60009765625,2767.800048828125,2769.10009765625,,438.0,0.0,0.0
2769.0,2769.10009765625,2768.39990234375,2768.60009765625,,142.0,0.0,0.0
2768.5,2768.60009765625,2767.39990234375,2768.10009765625,,166.0,0.0,0.0
2768.10009765625,2768.10009765625,2767.300048828125,2767.89990234375,,103.0,0.0,0.0
2767.800048828125,2768.199951171875,2767.699951171875,2768.199951171875,,31.0,0.0,0.0
2768.10009765625,2768.10009765625,2767.0,2767.699951171875,,52.0,0.0,0.0
2767.60009765625,2768.199951171875,2767.60009765625,2768.0,,56.0,0.0,0.0
2768.10009765625,2768.10009765625,2766.89990234375,2767.300048828125,,156.0,0.0,0.0
2767.300048828125,2768.300048828125,2767.10009765625,2767.800048828125,,72.0,0.0,0.0
2768.0,2769.0,2768.0,2768.800048828125,,68.0,0.0,0.0
2768.89990234375,2769.300048828125,2768.800048828125,2769.199951171875,,87.0,0.0,0.0
2769.300048828125,2769.60009765625,2768.89990234375,2769.10009765625,,49.0,0.0,0.0
2769.10009765625,2769.89990234375,2768.60009765625,2769.0,,222.0,0.0,0.0
2769.10009765625,2769.89990234375,2769.10009765625,2769.89990234375,,118.0,0.0,0.0
2769.699951171875,2770.0,2769.199951171875,2769.89990234375,,54.0,0.0,0.0
2770.0,2770.10009765625,2769.699951171875,2769.699951171875,,54.0,0.0,0.0
2769.89990234375,2770.60009765625,2769.699951171875,2770.10009765625,,219.0,0.0,0.0
2770.0,2772.300048828125,2769.89990234375,2772.0,,456.0,0.0,0.0
2772.10009765625,2773.800048828125,2772.0,2773.39990234375,,675.0,0.0,0.0
2773.5,2774.199951171875,2772.800048828125,2773.800048828125,,379.0,0.0,0.0
2773.89990234375,2774.199951171875,2772.10009765625,2773.10009765625,,237.0,0.0,0.0
2773.0,2773.39990234375,2772.300048828125,2772.89990234375,,388.0,0.0,0.0
2772.800048828125,2773.10009765625,2771.60009765625,2772.10009765625,,458.0,0.0,0.0
2772.0,2772.5,2770.300048828125,2770.300048828125,,315.0,0.0,0.0
2770.300048828125,2771.0,2769.699951171875,2770.5,,225.0,0.0,0.0
2770.39990234375,2771.0,2769.60009765625,2770.800048828125,,155.0,0.0,0.0
2770.699951171875,2770.89990234375,2769.800048828125,2770.60009765625,,80.0,0.0,0.0
2770.5,2770.5,2769.199951171875,2769.800048828125,,153.0,0.0,0.0
2769.89990234375,2770.300048828125,2768.699951171875,2769.0,,134.0,0.0,0.0
2768.800048828125,2769.5,2768.60009765625,2769.0,,102.0,0.0,0.0
2769.0,2770.0,2768.300048828125,2769.800048828125,,192.0,0.0,0.0
2769.699951171875,2770.0,2769.39990234375,2769.89990234375,,65.0,0.0,0.0
2769.800048828125,2770.199951171875,2768.60009765625,2769.0,,101.0,0.0,0.0
2769.0,2769.60009765625,2769.0,2769.60009765625,,76.0,0.0,0.0
2769.60009765625,2770.39990234375,2768.89990234375,2770.199951171875,,133.0,0.0,0.0
2770.300048828125,2770.300048828125,2768.39990234375,2768.699951171875,,112.0,0.0,0.0
2768.699951171875,2768.89990234375,2767.800048828125,2768.300048828125,,141.0,0.0,0.0
2768.300048828125,2770.199951171875,2768.300048828125,2769.800048828125,,352.0,0.0,0.0
2769.800048828125,2770.0,2767.89990234375,2768.199951171875,,280.0,0.0,0.0
2768.199951171875,2768.199951171875,2766.89990234375,2767.10009765625,,276.0,0.0,0.0
2766.89990234375,2767.300048828125,2766.10009765625,2766.300048828125,,258.0,0.0,0.0
2766.199951171875,2766.60009765625,2765.0,2765.89990234375,,383.0,0.0,0.0
2765.800048828125,2766.10009765625,2764.89990234375,2765.300048828125,,231.0,0.0,0.0
2765.39990234375,2766.199951171875,2764.5,2766.0,,702.0,0.0,0.0
2766.0,2766.800048828125,2765.0,2765.0,,217.0,0.0,0.0
2764.89990234375,2765.39990234375,2764.0,2764.39990234375,,279.0,0.0,0.0
2764.60009765625,2764.60009765625,2763.5,2763.5,,328.0,0.0,0.0
2763.300048828125,2764.300048828125,2762.699951171875,2763.89990234375,,419.0,0.0,0.0
2763.800048828125,2764.39990234375,2763.5,2763.89990234375,,258.0,0.0,0.0
2763.800048828125,2764.39990234375,2763.0,2763.699951171875,,314.0,0.0,0.0
2763.800048828125,2764.0,2762.39990234375,2763.199951171875,,374.0,0.0,0.0
2763.199951171875,2764.300048828125,2762.60009765625,2762.60009765625,,216.0,0.0,0.0
2762.800048828125,2763.10009765625,2760.699951171875,2761.699951171875,,705.0,0.0,0.0
2761.699951171875,2763.10009765625,2760.89990234375,2761.0,,723.0,0.0,0.0
2761.0,2761.5,2759.800048828125,2760.800048828125,,675.0,0.0,0.0
2760.89990234375,2761.300048828125,2760.199951171875,2760.60009765625,,352.0,0.0,0.0
2760.699951171875,2763.10009765625,2760.5,2762.800048828125,,238.0,0.0,0.0
2762.800048828125,2763.60009765625,2761.39990234375,2762.699951171875,,332.0,0.0,0.0
2762.699951171875,2763.0,2761.89990234375,2762.699951171875,,134.0,0.0,0.0
2762.39990234375,2762.60009765625,2762.10009765625,2762.60009765625,,102.0,0.0,0.0
2762.5,2764.39990234375,2762.5,2764.300048828125,,270.0,0.0,0.0
2764.300048828125,2765.0,2763.10009765625,2763.300048828125,,342.0,0.0,0.0
2763.300048828125,2764.199951171875,2763.10009765625,2763.10009765625,,223.0,0.0,0.0
2763.10009765625,2763.800048828125,2762.0,2763.699951171875,,215.0,0.0,0.0
2763.89990234375,2764.300048828125,2763.5,2763.60009765625,,136.0,0.0,0.0
2763.5,2764.300048828125,2763.300048828125,2763.800048828125,,129.0,0.0,0.0
2763.800048828125,2764.39990234375,2762.800048828125,2764.0,,178.0,0.0,0.0
2764.0,2764.60009765625,2763.89990234375,2764.300048828125,,138.0,0.0,0.0
2764.39990234375,2765.60009765625,2764.300048828125,2765.300048828125,,167.0,0.0,0.0
2765.39990234375,2765.800048828125,2764.89990234375,2765.5,,198.0,0.0,0.0
2765.699951171875,2766.89990234375,2765.60009765625,2765.800048828125,,234.0,0.0,0.0
2765.800048828125,2766.800048828125,2765.60009765625,2766.199951171875,,115.0,0.0,0.0
2766.10009765625,2766.5,2765.39990234375,2766.300048828125,,556.0,0.0,0.0
2766.300048828125,2767.699951171875,2766.300048828125,2767.199951171875,,320.0,0.0,0.0
2767.300048828125,2768.5,2767.300048828125,2767.60009765625,,362.0,0.0,0.0
2767.60009765625,2768.300048828125,2767.10009765625,2768.0,,471.0,0.0,0.0
2767.89990234375,2768.300048828125,2767.800048828125,2767.800048828125,,89.0,0.0,0.0
2767.800048828125,2768.60009765625,2767.60009765625,2768.300048828125,,182.0,0.0,0.0
2768.199951171875,2768.39990234375,2767.5,2767.60009765625,,152.0,0.0,0.0
2767.39990234375,2768.0,2767.10009765625,2767.800048828125,,186.0,0.0,0.0
2767.699951171875,2768.0,2766.60009765625,2766.699951171875,,275.0,0.0,0.0
2766.60009765625,2767.60009765625,2766.199951171875,2767.5,,165.0,0.0,0.0
2767.39990234375,2767.89990234375,2765.89990234375,2766.300048828125,,304.0,0.0,0.0
2766.300048828125,2766.89990234375,2765.39990234375,2765.800048828125,,359.0,0.0,0.0
2765.89990234375,2766.0,2765.10009765625,2765.699951171875,,143.0,0.0,0.0
2765.60009765625,2766.5,2765.39990234375,2766.199951171875,,189.0,0.0,0.0
2766.39990234375,2767.39990234375,2766.0,2766.89990234375,,188.0,0.0,0.0
2766.800048828125,2767.199951171875,2766.300048828125,2766.699951171875,,92.0,0.0,0.0
2766.699951171875,2766.800048828125,2766.10009765625,2766.39990234375,,218.0,0.0,0.0
2766.199951171875,2766.199951171875,2764.5,2764.89990234375,,340.0,0.0,0.0
2765.0,2766.300048828125,2765.0,2765.39990234375,,157.0,0.0,0.0
2765.300048828125,2765.39990234375,2763.0,2763.39990234375,,255.0,0.0,0.0
2763.60009765625,2764.5,2763.39990234375,2763.800048828125,,270.0,0.0,0.0
2763.89990234375,2765.0,2763.89990234375,2764.60009765625,,1045.0,0.0,0.0
2764.89990234375,2765.5,2764.699951171875,2764.89990234375,,152.0,0.0,0.0
2765.0,2765.0,2763.60009765625,2763.89990234375,,211.0,0.0,0.0
2764.10009765625,2764.39990234375,2763.89990234375,2764.300048828125,,98.0,0.0,0.0
2764.199951171875,2764.39990234375,2762.60009765625,2762.800048828125,,354.0,0.0,0.0
2762.60009765625,2763.89990234375,2762.300048828125,2763.39990234375,,235.0,0.0,0.0
2763.699951171875,2764.10009765625,2763.0,2763.699951171875,,211.0,0.0,0.0
2763.60009765625,2764.89990234375,2763.199951171875,2764.800048828125,,122.0,0.0,0.0
2764.699951171875,2765.60009765625,2764.5,2765.39990234375,,113.0,0.0,0.0
2765.5,2766.199951171875,2765.39990234375,2765.5,,130.0,0.0,0.0
2765.60009765625,2765.699951171875,2765.10009765625,2765.60009765625,,180.0,0.0,0.0
2765.5,2765.800048828125,2765.10009765625,2765.699951171875,,150.0,0.0,0.0
2765.699951171875,2767.10009765625,2765.60009765625,2766.5,,321.0,0.0,0.0
2766.699951171875,2766.800048828125,2765.800048828125,2765.89990234375,,140.0,0.0,0.0
2765.89990234375,2766.699951171875,2764.39990234375,2765.0,,320.0,0.0,0.0
2765.0,2766.39990234375,2764.800048828125,2765.800048828125,,193.0,0.0,0.0
2765.699951171875,2765.699951171875,2762.800048828125,2762.89990234375,,344.0,0.0,0.0
2762.800048828125,2763.10009765625,2760.89990234375,2761.199951171875,,581.0,0.0,0.0
2761.199951171875,2762.699951171875,2761.199951171875,2761.800048828125,,269.0,0.0,0.0
2761.800048828125,2761.800048828125,2759.699951171875,2760.199951171875,,577.0,0.0,0.0
2760.199951171875,2761.39990234375,2760.0,2760.300048828125,,308.0,0.0,0.0
2760.5,2761.10009765625,2759.800048828125,2760.199951171875,,1322.0,0.0,0.0
2760.10009765625,2761.89990234375,2759.60009765625,2761.60009765625,,513.0,0.0,0.0
2761.5,2762.199951171875,2760.89990234375,2762.199951171875,,500.0,0.0,0.0
2762.0,2763.89990234375,2761.89990234375,2763.699951171875,,428.0,0.0,0.0
2763.60009765625,2764.300048828125,2763.5,2763.89990234375,,331.0,0.0,0.0
2764.0,2764.5,2763.39990234375,2763.5,,166.0,0.0,0.0
2763.5,2764.89990234375,2763.199951171875,2764.39990234375,,1007.0,0.0,0.0
2764.5,2764.89990234375,2764.199951171875,2764.39990234375,,703.0,0.0,0.0
2764.39990234375,2766.300048828125,2763.800048828125,2765.89990234375,,362.0,0.0,0.0
2766.0,2766.60009765625,2765.699951171875,2766.60009765625,,170.0,0.0,0.0
2766.39990234375,2767.5,2766.300048828125,2766.800048828125,,282.0,0.0,0.0
2766.800048828125,2768.300048828125,2766.5,2768.300048828125,,432.0,0.0,0.0
2768.199951171875,2768.800048828125,2767.699951171875,2768.10009765625,,396.0,0.0,0.0
2768.199951171875,2768.5,2767.699951171875,2768.199951171875,,193.0,0.0,0.0
2768.300048828125,2768.89990234375,2767.800048828125,2768.39990234375,,147.0,0.0,0.0
2768.5,2768.89990234375,2768.199951171875,2768.199951171875,,163.0,0.0,0.0
2768.39990234375,2768.39990234375,2767.300048828125,2767.89990234375,,284.0,0.0,0.0
2767.800048828125,2768.10009765625,2766.10009765625,2766.199951171875,,321.0,0.0,0.0
2766.10009765625,2766.10009765625,2764.89990234375,2764.89990234375,,294.0,0.0,0.0
2764.89990234375,2765.60009765625,2764.60009765625,2765.300048828125,,203.0,0.0,0.0
2765.39990234375,2765.699951171875,2764.199951171875,2764.39990234375,,232.0,0.0,0.0
2764.300048828125,2764.300048828125,2763.300048828125,2763.60009765625,,322.0,0.0,0.0
2763.60009765625,2764.300048828125,2762.89990234375,2763.60009765625,,392.0,0.0,0.0
2763.5,2763.5,2761.800048828125,2762.300048828125,,617.0,0.0,0.0
2762.39990234375,2763.0,2761.39990234375,2762.39990234375,,498.0,0.0,0.0
2762.5,2762.89990234375,2761.39990234375,2761.39990234375,,260.0,0.0,0.0
2761.5,2762.699951171875,2761.10009765625,2762.5,,934.0,0.0,0.0
2762.39990234375,2763.39990234375,2762.39990234375,2763.0,,248.0,0.0,0.0
2763.0,2763.300048828125,2761.699951171875,2762.60009765625,,202.0,0.0,0.0
2762.699951171875,2763.5,2762.699951171875,2763.39990234375,,276.0,0.0,0.0
2763.300048828125,2763.5,2762.10009765625,2762.60009765625,,297.0,0.0,0.0
2762.5,2762.5,2761.10009765625,2761.699951171875,,274.0,0.0,0.0
2761.800048828125,2762.39990234375,2761.60009765625,2762.10009765625,,182.0,0.0,0.0
2762.199951171875,2764.199951171875,2762.199951171875,2764.199951171875,,215.0,0.0,0.0
2764.300048828125,2765.5,2764.0,2764.10009765625,,569.0,0.0,0.0
2764.199951171875,2764.89990234375,2764.10009765625,2764.5,,295.0,0.0,0.0
2764.5,2764.699951171875,2763.199951171875,2763.300048828125,,181.0,0.0,0.0
2763.300048828125,2764.0,2763.10009765625,2763.300048828125,,189.0,0.0,0.0
2763.300048828125,2763.699951171875,2762.5,2763.5,,261.0,0.0,0.0
2763.5,2763.5,2761.60009765625,2761.89990234375,,291.0,0.0,0.0
2761.89990234375,2762.10009765625,2761.300048828125,2762.10009765625,,370.0,0.0,0.0
2762.300048828125,2764.39990234375,2762.300048828125,2764.0,,408.0,0.0,0.0
2764.10009765625,2764.800048828125,2764.10009765625,2764.5,,139.0,0.0,0.0
2764.300048828125,2765.699951171875,2764.199951171875,2765.60009765625,,317.0,0.0,0.0
2765.60009765625,2766.300048828125,2765.10009765625,2766.199951171875,,188.0,0.0,0.0
2766.300048828125,2766.39990234375,2764.39990234375,2764.5,,257.0,0.0,0.0
2764.39990234375,2765.39990234375,2764.300048828125,2765.300048828125,,100.0,0.0,0.0
2765.300048828125,2766.199951171875,2765.300048828125,2766.10009765625,,66.0,0.0,0.0
2766.199951171875,2766.300048828125,2765.300048828125,2765.800048828125,,109.0,0.0,0.0
2765.89990234375,2766.0,2764.89990234375,2765.699951171875,,86.0,0.0,0.0
2765.800048828125,2766.800048828125,2765.60009765625,2766.39990234375,,290.0,0.0,0.0
2766.5,2766.89990234375,2766.300048828125,2766.699951171875,,93.0,0.0,0.0
2766.60009765625,2766.800048828125,2766.10009765625,2766.39990234375,,93.0,0.0,0.0
